Name,Type,Subtype,Prerequisite,Description,Additional Notes,Martial,Spellcasting,Mastery,Offensive,Defensive,Skill,Racial,Flavour,Exclusive,Prereq,Rest,Exploration,Roleplay,Movement,Meta,Piety,Column 1,Column 2
Human Adaptibility,Ingens,,Human,"Your ability to adapt to the world around you has begun to manifest itself within your own connection to the world. When you finish a short rest, you can switch out one of your Orenth Traits. After the switch, your other Orenth traits should still fulfil their original requirements. You cannot switch out this trait using this feature. For example, when you have a Tier 1 Fey Orenth and a Tier 2 Fey Orenth you cannot switch the tier 1 Fey Orenth for a different Orenth. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Extremely Stubborn,Ingens,,{@optfeature Stubborn|ingensorenth},You gain the stubborn orenth trait.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Brass Rest,Metallic,Brass,No other Rest Traits,While you are resting an aura of friendlyness eminates around you. Any humanoid that comes into a 300 foot emination around must make a Wisom save (DC = 8 + your proficiency bonus + your Charisma modifier). On a failure they become charmed by you and any creature of your choice. While charmed in this way they are inclined to overshare and have interesting conversations. If you or your allies attack the charmed creature or an ally of the charmed creature they can repeat their saving throw. Any creatures of your choice are immune to this effect. The charm ends as soon as they move out of the emination. The emination ends if you start another short rest or leave the tarrain type that you spent your rest in. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Blue Dragon Adversary,Metallic,Brass,,You gain resistance to Lightning damage and advantage on saving throws made against effects that deal lightning damage. Additionally you have advantage on saving throws imposed by Blue Dragons. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Thorny Friends,Metallic,Brass,,You can speak with cacti and desert animals. ,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,
Bronze Rest,Metallic,Bronze,No other Rest Traits,"While resting you protect yourself and those around you. Any creature of your choice within 300 feet of where you spend your short rest gains a Bronze Inspiration die. The die is a 1d4 when you are level 1, and increases in size each time your proficiency bonus increases. This die can be added to any saving throw. The Bronze Inspiration die lasts for 24 hours after the creature leaves the area you spent the short rest in. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
John Wick,Metallic,Bronze,A mount or a summoned creature. ,"After your mount or summon is reduced to 0 hit points you gain the following benefits for the next minute: You gain resistance to bludgeoning, piercing and slashing damage. Once after you reduce a creature to 0 hit points you can force any creature within 30 feet of you to make a wisdom save (DC = 8+your proficiency bonus+your Constitution modifier) or become frightened of you for the next minute. They can repeat their saving throw at the end of their turns. You can get these benefits once per long rest. ",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Proficient in Protection,Metallic,Bronze,,Whenever you gain expertise in a skill you may choose to gain proficiency in a saving throw instead.,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Copper Rest,Metallic,Copper,no other Rest Traits,"Your presence inspires those that rest alongside you. Any creature of your choice within 300 feet of where you spend your short rest gains a Copper Inspiration die. The die is a 1d4 when you are level 1, and increases in size each time your proficiency bonus increases. This die can be added to any ability check. The Copper Inspiration die lasts for 24 hours after the creature leaves the area you spent the short rest in. ",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
Unfunne Man,Metallic,Copper,{@optfeature Funne Man|ingensorenth},Whenever you make a pun you can give any creature that cringed or groaned psychic damage equal to your Charisma modifier. You may use this ability a number of times equal to your Charisma modifier and regain all uses after a Long Rest. You can still make puns even if you have no more uses remaining. ,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Golden Rest,Metallic,Gold,No other Rest Traits,Your goodness emanates from you while you rest. Any elemental and avil aligned creature in a 300 foot emination have their maximum hit points lowered by an amount equal to your Charisma modifier. As soon as the creature leaves the emination the reduction ends. The emination dissapears if you leave the terrain type you had your rest in or you start a new short rest. ,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
Moonstone Rest,Metallic,Moonstone,No other Rest Traits and a Tier 1 Fey Orenth Trait,"When you start your rest, so does the world around you. Any creature that comes within 300 feet of where you are taking your short rest must make a Wisdom saving throw  (DC = 8+your proficiency bonus + your Charisma modifier). On a failed save they fall unconscious until your rest ends. Creatures that have immunity to magical sleep or do not need to sleep are not affected. The effect ends an hour after you leave the area. ",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
Shiny Scales,Metallic,Platinum,Metallic Dragonborn,Whenever you take radiant damage you can use your reaction to reflect it back towards your attacker. You take no damage and instead for the attacker to make a Dexterity saving throw (DC=8+your proficiency bonus+your Charisma modifier). On a failed save they take the radiant damage instead. You may use this ability a number of times equal to your Charisma modifier and regain all uses at the end of a long rest. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Focused Healing,Metallic,Silver,,"As a reaction to an ability that restores hit points being cast within 60 feet of you, you may make a Charisma (Medicine) check (DC=10+twice the amount of dice that would be healed). On a success you can heal the maximum amount of each die instead of rolling. ",,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Silver Rest,Metallic,Silver,No other Rest Traits,Your presence heals those that rest alongside you. The hit point maximum of any creature of your choice within 300 feet of where you spend your short rest increases by your Charisma modifier. The increase lasts until they finish a short rest without you. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Bronze Duelling,Metallic,Weapon Mastery,Exclusive,"You get the benefits of the {@optfeature Deflective Weapons|ingensorenth} Orenth Trait with the following changes: The die is a d6 instead of a d4. Additionally, whenever you use the feature you also gain temporary hit points equal to the number rolled on the d6. ",,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Metallic Fighting Expert,Metallic,Weapon Mastery,,"If you have advantage on the attack roll and you hit, you may deal an additional 1d4 damage. The damage type of this extra damage can either be radiant, fire, lightning, acid or cold (choose when you pick this trait).",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Bane of Evil,Metallic,Weapon Mastery,Exclusive,You gain the benefits of the {@optfeature Fearsome Accuracy|ingensorenth} Orenth trait. Any creature that has an evil alignment has disadvantage on the saving throw. ,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Defence is the best Offence,Metallic,Weapon Mastery,Exclusive,"You gain the benefits of the {@optfeature Deflective Weapons|ingensorenth} Orenth trait. Additionally, the next time you hit the creature that attacked you, you may deal additional damage equal to the die you rolled to deflect the attack. ",,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Bronze Shield,Metallic,Weapon Mastery,Exclusive,"You gain the benefits of the {@optfeature Deflective Weapons|ingensorenth} Orenth trait. Additionally, you may also use the ability on a creature within 5 feet of you when they are attacked, possibly shielding them. ",,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Legendary Warrior,Metallic,Weapon Mastery,,"Whenever a creature uses a legendary action, you may use your reaction make a single weapon attack. ",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Enhanced Celestial Revelation,Metallic,,Aasimar,You may now use your revelation twice per long rest.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Hands of Superior Healing,Metallic,,{@optfeature Hands of Greater Healing|metallicorenth},You may roll d8s instead of d6s whenever you use your Healing Hands ability. Additionally you can use this trait once per short rest instead of once per long rest. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Movement of the Moons,Other,,"Access to Chromatic, Metallic and Gem Orenth","Whenever you finish a Short rest you may change any Chromatic, Metallic or Gem Orenth trait you have. They must still be Chromatic, Metallic or Gem Orenth traits. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,
General Worshipper,Other,,,"Whenever you gain enough piety to get a new feature with Bahamut, Tiamat or Sardior, you may pick a feature from a different church, cult or school than the one you are following, but it must still be from the same diety. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
Brass Winds,Metallic,Brass,,On your turn you may forgo using your movement to move and instead move a willing creature up to your movement in a straight line in a direction of your choice. You may use this ability a number of times equal to your Charisma modifier and regain all uses after a Long Rest,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
Altered Schools,Cosmic,Spell Mastery,,"When you finish a long rest choose a spell that you can cast, you can change the spell school of this spell to another.",,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Hit point Permanency,Metallic,Spell Mastery,Exclusive,Choose a spell that you can cast that gives a creature temporary hit points. Temporary hit points from other sources may stack with the temporary hit points from the spell you cast. You decide which source of temporary hit points gets depleted first. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Martial Mentor,Ingens,Weapon Mastery,An Exclusive Weapon Mastery trait,You can take the help action as a bonus action when helping a creature that is wielding a weapon that your weapon mastery can apply to. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Generalized Mastery,Ingens,Weapon Mastery,,"Any weapon mastery trait you have applies to all weapons that meet the prerequisites for it. A weapon cannot have more than 1 trait applied to it at a time, even if other Orenth traits would allow this. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Blessed,Metallic,,,Whenever you finish a long rest you can choose one blessing that recharges. Discuss with your DM whenever you get a blessing or a blessing-like ability. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Sunrise,Ingens,,,You have advantage on saving throws made against being blinded and you gain resistance against radiant damage. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Handfasting,Ingens,,,"You bind yourself to another person. This other person must also have this trait. Whenever you finish a short rest together you may pick one of the following benefits: 
Your maximum hp increased by your partners level. 
You gain advantage on Wisdom saving throws. 
You can add 1d4 to any Wisdom, Intelligence or Charisma ability check made while the other person is within 10 feet of you. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Spiritual Connection,Ingens,,,Once per night you may cast Speak with Dead. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Focused Breath,Chromatic,,Dragonborn,"You have learned to focus your breath into a single deadly burst. You may spend multiple uses of your breath weapon at once. Any creature hit by this combined breath must make a single saving throw and takes the damage of all breaths combined on a failure, or half on a success. ",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Arcane Flexibility,Cosmic,,,Over the course of a long rest you may change one of your Orenth traits with the Spell Mastery or Spell Recovery subtype to another trait with this subtype. ,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Potent Recovery,Other,Spell Recovery,,Choose a tier 1 Orenth trait that gives you a first level spellslot back. You may instead get a second level spellslot back. The orenth type of this trait is the same as the tier 1 trait you choose. You cannot choose the same tier 1 trait in this way twice. ,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Pure Casting,Gem,Spell Mastery,Exclusive,"Choose a levelled spell that requires a saving throw. Whenever you cast this spell on a creature they must use their ability score for the save instead, instead of any saving throw proficiency they might have. ",,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Consistent Casting,Metallic,Spell Mastery,Exclusive,"Choose a spell that requires a spell attack roll. Whenever you have disadvantage on your spell attack with this spell, you instead roll normally.",,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Consensual Casting,Metallic,Spell Mastery,Exclusive,Choose a spell with a range of self. The range of this spell is now touch.,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Lingering Spell,Cosmic,Spell Mastery,Exclusive,"Choose a spell that requires concentration. Whenever your concentration on this spell ends, it lasts until the end of your next turn. ",,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Peekaboo,Ingens,Little Folk,Lightfoot Halfling,You may hide as a bonus action while you're obscured only by a creature one size larger than you. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,
Fastball Special,Ingens,Little Folk,Halfling,While standing next to an ally with a Strength of 15 or greater they can use their reaction to throw you up to 30 feet. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
"Half luck, Half skill",Ingens,Little Folk,Halfling,Whenever you reroll a 1 on a d20 check using Lucky you may still gain inspiration while using the new roll.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Where did that come from,Ingens,Little Folk,Halfling,"If you make an attack roll while hidden and miss, you don't loose the Hidden condition until the end of your turn. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
Long Limbed Spellcasting,Gem,Amethyst,Bugbear,"Whenever you cast a spell with a range of touch on your turn, the range becomes 15 feet. ",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Transmuted Arms,Gem,Amethyst,Bugbear,Once on each of your turns when you make a melee attack you may increase your range by 30 feet. ,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Lucky I prepared that!,Ingens,Little Folk,"Halfling, prepared spellcasting","Whenever you finish a long rest you may forgo one of your spell preparations. At any point you may then as a reaction you may then choose any spell from your spell list(s) as long as you have the spell slots of the level and prepare it, until your next long rest you have access to this spell and cast it as normal.",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Fiersome Natural Weapons,Other,Weapon Mastery,A racial natural weapon,You may apply one of the following traits to your natural weapons: Light and Finesse.,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Bahamut's Chosen,Metallic,Platinum,Aasimar,You have advantage on Charisma checks made to interact with creatures that have Metallic Orenth. You also have advantage on Charisma (Intimidation) checks made to interact with creatures that have Chromatic Orenth. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Eyes of Bahamut,Metallic,Platinum,Aasimar,Whenever you use your Celestial Revelation trait you also gain Truesight with a range 30 feet for the next minute. ,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Protective Mount,Metallic,Platinum,Centaur,"Medium creatures may use you as a mount. Additionally, any creature that uses you as a mount may add your Charisma modifier to any saving throw they make. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Manouvarable Mount,Metallic,Platinum,Centaur,"Medium creatures may use you as a mount. Additionally, the creature mounting you may forgo using their movement on their turn, allowing you to move up to your speed as a reaction. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Perfect Camouflage,Cosmic,,Deep Gnome,"Whenever you successfully hide in rocky terrain, fully exposing yourself to a person doesn't end the hide condition as long as you are within 5 feet of a stone surface. ",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Fairy Psionics,Gem,Jade,Fairy,Whenever you finish a long rest you may replace any spell you have access to through Fairy Magic with an enchantment spell of the same level of your choice. ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Time Enchantments,Gem,Jade,,"Whenever a creature fails a saving throw against an enchantment spell within 30 feet of you, you may use your reaction to roll on the {@table Messed Up Time Table|oreorenth}, applying the effect to them until the spell cast on them ends. You may use this feature once per Long rest. ",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Fey Bargain: Pyromancer,Fey,Hag ,{@optfeature Weird Magic|feyorenth},"Whenever you hit with a weapon attack you deal an additional 1d4 fire damage. However, you also gain vulnerability to cold damage. ",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Molten Breath,Other,,Dragonborn whose breath deals fire damage,"You gain an additional use of your Breath weapon. Additionally, whenever you use your breath weapon you leave a trail of melting ground behind. For the next round, any creature that enters the breath’s area for the first time on a turn or starts its turn there takes 1d10 fire damage.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Combustion Breath,Chromatic,Fire,Red Dragonborn,"You gain an additional use of your breath weapon. Additionally whenever a creature fails their saving throw against your breath weapon they combust in flame. At the start of each of its turns the target takes 1d10 fire damage. The target must then make a Dexterity saving throw, on a successful save, the effect ends. If the target or a creature within 5 feet of it uses an action to put out the flames, or if some other effect douses the flames (such as the target being submerged in water), the Effect ends.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Corrosive Breath,Other,,Dragonborn whose breath deals acid damage,"You gain an additional use of your breath weapon. Additionally, the armor class of a creature decreases by 1 whenever they fail their saving throw against your breath. Their armor class returns to normal after a Short Rest.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
I was never here,Fey,,,"Whenever you leave after meeting a person you may make a deception check against their passive insight. On a success they forget your name and what you look like. You may use this ability once per short rest, if you fail you don't expend a use. ",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Power from the Shield,Ingens,Oceanic,,At the start of your turn you gain temporary hit points equal to your AC-10-your Dexterity modifier. You may get these temporary hit points a number of times equal to your Constitution modifier every long rest. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Tortoise,Ingens,Oceanic,Tortle,"Whenever you retreat into your shell you may still use your action to do one of the following things: Make a single unarmed strike, move up to your walking speed, make a skill check. However, your swimming speed is reduced by 10 feet even outside your shell. ",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Gelatinous Spirit,Ingens,Ooze,,A spectral gelatinous cube forms around you. People may only move through your space if you allow them to. As a bonus action you may increase the size of the cube to 10 by 10 feet for the next minute. You may use this bonus action a number of times equal to your constitution modifier. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
Skin Shedding,Ingens,Oceanic,"Yuan-Ti, Tortle or Lizardfolk","After you finish a short rest you may shed your skin. For the next 24 hours the following effects apply to you: You gain vulnerability to fire damage. You may roll one hit die and add your consitution modifier and increase your hp maximum by this amount. You are considered large for the purposes of grappling, carrying, pushing and lifting. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Freezing Breath,Other,,Dragonborn whose breath deals cold damage,"You gain an additional use of your breath weapon. Additionally, whenever you use your breath weapon it leaves a trail of icy ground. For the next minute, any creature that enters the breath’s area for the first time on a turn or starts its turn there needs to make a dexterity save against your breath DC. On a failure they fall prone. ",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Kobold Craftiness,Other,,Kobold,"Over the course of a short rest you may gather materials to craft an item worth no more 2 gold pieces. You craft an item that can emulate the effects of a tier 1 and 2 Orenth trait related to the area you're resting in. Only you can use the item and it breaks after 24 hours or when you make a new one. You can also create an attachment to something you already have on you, such as a weapon or armor. 
You can only pick an Orenth trait that can be used once per long rest, once per long rest. Whenever you pick a trait that can be used multiple times every long rest you may use it once. ",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,
Unstable Creations,Other,,{@optfeature Kobold Craftiness|otherorenth},"Whenever you create an item with your Kobold Craftiness trait you may choose a thematically appropriate cantrip and first level spell. You may cast these spells using your Wisdom (chromatic), Charisma (Metallic) or Intelligence (Gem) as its spellcasting ability, depending on your colour. Once you cast the first level spell your item is destroyed. ",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Magical and Unstable Weapon,Other,,{@optfeature Kobold Craftiness|otherorenth},"Whenever you make a weapon (attachment) with this trait it becomes a +1 magical weapon, unless it is a magic weapon that already has a bonus to those rolls. Whenever you roll a natural 1 on an attack roll with it roll a d6. If you roll a value higher than your proficiency bonus the weapon (attachment) immediately breaks. ",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Home Sweet Home,Other,,{@optfeature Kobold Craftiness|otherorenth},Whenever you craft an item in an area with the same Orenth type as your kobold heritage you may emulate a tier 2 and a tier 3 trait instead.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Alseid,Fey,Treant,Dryad,"You gain resistance against radiant damage. Additionally you learn the Goodberry spell and you may cast it once per long rest using your Charisma as your spellcasting ability. When you do so, the goodberries take the shape of a fruit of your choice. ",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Plant Sprint,Other,Treant,Plantfolk,"While moving across plant covered terrain, such as grasslands, climbing up a tree or navigating through a thick jungle, your speed increases by 10 feet. ",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Brass Enemies,Ingens,Treant,Cactal Folk,"You have advantage on saving throws inposed by brass dragons, dragonborn and kobolds. Additionally you have advantage on saving throws made to avoid falling unconscious and if you fall unconscious after failing a saving throw you may repeat the saving throw at the end of each of your turns ending the effect on a success. ",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Homegrown Weapons,Metallic,Treant,Animated Plant,"Your body can grow its own weapons. Over the course of a long rest you may grow a wooden club, greatclub, quarterstaff or maul. Once you've grown your weapon, you may also pick one tier 2 orenth trait with the Weapon Mastery subtype and apply it to the weapon until you grow a new one. ",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
